Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-15 04:19:27,69.00,76.80,,
2023-10-15 04:20:29,67.50,75.20,,
2023-10-15 04:21:31,69.50,77.50,,
2023-10-15 04:22:33,70.50,78.50,,
2023-10-15 04:23:35,68.40,76.30,,
2023-10-15 04:24:37,68.60,76.40,,
2023-10-15 04:25:39,68.50,76.40,,
2023-10-15 04:26:41,66.80,74.50,,
2023-10-15 04:27:43,68.00,75.90,,
2023-10-15 04:28:45,67.30,75.00,,
2023-10-15 04:29:47,67.00,74.80,,
2023-10-15 04:30:49,67.50,75.20,,
2023-10-15 04:31:51,66.40,73.90,,
2023-10-15 04:32:53,67.30,75.00,,
2023-10-15 04:33:55,67.40,75.10,,
2023-10-15 04:34:57,67.30,74.90,,
2023-10-15 04:35:59,66.70,74.50,,
2023-10-15 04:37:01,65.40,72.80,,
2023-10-15 04:38:03,66.90,74.30,,
2023-10-15 04:39:04,65.60,73.20,,
2023-10-15 04:40:06,67.30,74.80,,
2023-10-15 04:41:08,67.30,74.80,,
2023-10-15 04:42:10,67.60,75.70,,
2023-10-15 04:43:12,66.80,74.30,,
2023-10-15 04:44:14,67.40,75.00,,
2023-10-15 04:45:16,65.50,73.00,,
2023-10-15 04:46:18,66.10,73.70,,
2023-10-15 04:47:20,66.00,73.70,,
2023-10-15 04:48:22,67.20,74.90,,
2023-10-15 04:49:24,68.10,76.00,,
2023-10-15 04:50:26,66.10,73.60,,
2023-10-15 04:51:28,67.70,75.50,,
2023-10-15 04:52:30,65.50,72.80,,
2023-10-15 04:53:32,66.70,74.30,,
2023-10-15 04:54:34,66.90,74.70,,
2023-10-15 04:55:36,65.80,73.40,,
2023-10-15 04:56:38,68.00,75.80,,
2023-10-15 04:57:40,65.70,73.50,,
2023-10-15 04:58:42,66.60,74.30,,
2023-10-15 04:59:44,65.80,73.30,,
2023-10-15 05:00:46,65.60,73.20,,
2023-10-15 05:01:48,64.80,72.20,,
2023-10-15 05:02:50,66.10,73.90,,
2023-10-15 05:03:52,65.70,73.10,,
2023-10-15 05:04:54,66.10,73.50,,
2023-10-15 05:05:56,66.30,74.20,,
2023-10-15 05:06:58,66.50,74.10,,
2023-10-15 05:08:00,66.20,73.90,,
2023-10-15 05:09:02,65.40,72.80,,
2023-10-15 05:10:04,65.10,72.50,,
2023-10-15 05:11:06,68.10,76.10,,
2023-10-15 05:12:08,66.00,73.40,,
2023-10-15 05:13:10,64.70,72.10,,
2023-10-15 05:14:12,65.60,73.10,,
2023-10-15 05:15:14,66.00,73.40,,
2023-10-15 05:16:16,65.40,72.60,,
2023-10-15 05:17:18,66.90,74.60,,
2023-10-15 05:18:20,65.40,73.00,,
2023-10-15 05:19:22,66.50,74.20,,
2023-10-15 05:20:24,66.70,74.00,,
2023-10-15 05:21:25,65.30,72.90,,
2023-10-15 05:22:28,68.60,76.40,,
2023-10-15 05:23:29,63.90,71.10,,
2023-10-15 05:24:32,67.10,74.70,,
2023-10-15 05:25:34,66.20,73.80,,
2023-10-15 05:26:36,66.30,73.90,,
2023-10-15 05:27:38,66.00,73.80,,
2023-10-15 05:28:40,66.40,74.00,,
2023-10-15 05:29:42,65.50,73.10,,
2023-10-15 05:30:43,65.60,73.00,,
2023-10-15 05:31:46,65.30,72.90,,
2023-10-15 05:32:48,65.00,72.60,,
2023-10-15 05:33:50,67.00,74.50,,
2023-10-15 05:34:52,67.10,74.70,,
2023-10-15 05:35:54,65.40,72.70,,
2023-10-15 05:36:56,64.40,71.60,,
2023-10-15 05:37:58,66.00,73.80,,
2023-10-15 05:39:00,65.20,72.60,,
2023-10-15 05:40:02,66.50,74.00,,
2023-10-15 05:41:04,65.10,72.30,,
2023-10-15 05:42:06,65.00,72.60,,
2023-10-15 05:43:08,64.00,71.50,,
2023-10-15 05:44:10,64.00,71.30,,
2023-10-15 05:45:12,64.20,71.60,,
2023-10-15 05:46:14,63.40,71.00,,
2023-10-15 05:47:16,63.90,71.20,,
2023-10-15 05:48:17,65.40,73.00,,
2023-10-15 05:49:20,63.50,70.90,,
2023-10-15 05:50:21,63.70,71.00,,
2023-10-15 05:51:23,63.90,71.30,,
2023-10-15 05:52:25,62.70,69.90,,
2023-10-15 05:53:27,62.00,69.00,,
2023-10-15 05:54:29,63.80,70.90,,
2023-10-15 05:55:31,62.60,69.80,,
2023-10-15 05:56:33,62.60,69.70,,
2023-10-15 05:57:35,62.00,69.20,,
2023-10-15 05:58:37,62.80,70.00,,
2023-10-15 05:59:39,62.40,69.60,,
2023-10-15 06:00:41,61.80,68.90,,
2023-10-15 06:01:43,63.30,70.50,,
2023-10-15 06:02:45,60.40,67.30,,
2023-10-15 06:03:47,60.10,67.10,,
2023-10-15 06:04:49,62.00,69.30,,
2023-10-15 06:05:51,59.90,66.80,,
2023-10-15 06:06:53,60.90,67.80,,
2023-10-15 06:07:55,62.00,69.10,,
2023-10-15 06:08:57,60.90,68.30,,
2023-10-15 06:09:59,60.20,67.20,,
2023-10-15 06:11:01,61.10,68.10,,
2023-10-15 06:12:03,59.20,66.00,,
2023-10-15 06:13:05,60.40,67.40,,
2023-10-15 06:14:07,58.50,65.20,,
2023-10-15 06:15:09,59.40,66.30,,
2023-10-15 06:16:11,59.00,65.80,,
2023-10-15 06:17:13,58.40,65.30,,
2023-10-15 06:18:15,59.50,66.20,,
2023-10-15 06:19:17,58.30,65.10,,
2023-10-15 06:20:19,57.00,63.80,,
2023-10-15 06:21:21,58.20,64.80,,
2023-10-15 06:22:23,57.30,63.80,,
2023-10-15 06:23:25,57.70,64.10,,
2023-10-15 06:24:27,57.20,64.00,,
2023-10-15 06:25:29,55.80,62.10,,
2023-10-15 06:26:31,55.60,61.90,,
2023-10-15 06:27:33,56.10,62.30,,
2023-10-15 06:28:35,55.90,62.40,,
2023-10-15 06:29:37,56.30,62.50,,
2023-10-15 06:30:39,54.40,60.70,,
2023-10-15 06:31:41,55.00,61.20,,
2023-10-15 06:32:44,56.00,62.60,,
2023-10-15 06:33:46,56.60,63.00,,
2023-10-15 06:34:48,55.00,61.40,,
2023-10-15 06:35:50,56.80,63.00,,
2023-10-15 06:36:52,54.80,60.90,,
2023-10-15 06:37:53,53.10,59.30,,
2023-10-15 06:38:55,54.10,60.50,,
2023-10-15 06:39:57,53.70,59.60,,
2023-10-15 06:40:59,54.30,60.50,,
2023-10-15 06:42:02,55.60,62.10,,
2023-10-15 06:43:03,54.20,60.30,,
2023-10-15 06:44:06,54.10,60.30,,
2023-10-15 06:45:08,54.80,61.10,,
2023-10-15 06:46:10,55.00,61.40,,
2023-10-15 06:47:12,53.70,60.00,,
2023-10-15 06:48:14,54.40,60.80,,
2023-10-15 06:49:16,53.70,59.90,,
2023-10-15 06:50:18,54.20,60.50,,
2023-10-15 06:51:20,52.70,58.80,,
2023-10-15 06:52:22,54.50,60.70,,
2023-10-15 06:53:24,53.60,59.60,,
2023-10-15 06:54:26,54.00,60.20,,
2023-10-15 06:55:28,53.10,59.30,,
2023-10-15 06:56:30,52.70,58.80,,
2023-10-15 06:57:32,52.70,58.70,,
2023-10-15 06:58:34,53.50,59.70,,
2023-10-15 06:59:36,52.90,58.70,,
2023-10-15 07:00:37,52.80,59.00,,
2023-10-15 07:01:39,52.70,58.60,,
2023-10-15 07:02:41,53.00,58.90,,
2023-10-15 07:03:43,53.30,59.40,,
2023-10-15 07:04:45,55.20,61.40,,
2023-10-15 07:05:48,54.80,61.30,,
2023-10-15 07:06:49,52.80,58.80,,
2023-10-15 07:07:51,50.70,56.40,,
2023-10-15 07:08:53,52.90,58.90,,
2023-10-15 07:09:55,52.20,58.10,,
2023-10-15 07:10:57,53.10,59.20,,
2023-10-15 07:11:59,52.50,58.40,,
2023-10-15 07:13:01,52.50,58.40,,
2023-10-15 07:14:03,54.10,60.10,,
2023-10-15 07:15:05,51.10,56.70,,
2023-10-15 07:16:07,50.90,56.40,,
2023-10-15 07:17:09,52.70,58.70,,
2023-10-15 07:18:11,52.30,58.20,,
2023-10-15 07:19:13,52.20,58.20,,
2023-10-15 07:20:15,51.80,57.60,,
2023-10-15 07:21:17,52.90,58.80,,
2023-10-15 07:22:19,53.30,59.40,,
2023-10-15 07:23:21,52.50,58.40,,
2023-10-15 07:24:23,52.40,58.30,,
2023-10-15 07:25:25,53.20,59.20,,
2023-10-15 07:26:27,52.70,58.90,,
2023-10-15 07:27:29,51.80,57.80,,
2023-10-15 07:28:31,51.90,57.70,,
2023-10-15 07:29:33,52.80,58.80,,
2023-10-15 07:30:34,53.10,59.20,,
2023-10-15 07:31:36,52.40,58.50,,
2023-10-15 07:32:38,55.10,61.30,,
2023-10-15 07:33:40,52.60,58.70,,
2023-10-15 07:34:42,54.40,60.60,,
2023-10-15 07:35:44,52.70,58.70,,
2023-10-15 07:36:47,52.60,58.70,,
2023-10-15 07:37:49,52.80,58.80,,
2023-10-15 07:38:51,53.60,59.80,,
2023-10-15 07:39:53,53.60,59.70,,
2023-10-15 07:40:55,52.40,58.50,,
2023-10-15 07:41:56,53.00,59.10,,
2023-10-15 07:42:58,52.20,58.30,,
2023-10-15 07:44:01,52.70,58.90,,
2023-10-15 07:45:02,55.00,61.60,,
2023-10-15 07:46:04,52.70,58.60,,
2023-10-15 07:47:06,54.00,60.00,,
2023-10-15 07:48:08,54.40,60.40,,
2023-10-15 07:49:10,53.70,59.70,,
2023-10-15 07:50:12,51.50,57.40,,
2023-10-15 07:51:14,53.40,59.40,,
2023-10-15 07:52:18,53.10,59.00,,
2023-10-15 07:53:20,52.80,59.00,,
2023-10-15 07:54:22,52.20,58.30,,
2023-10-15 07:55:24,55.40,61.70,,
2023-10-15 07:56:26,53.50,59.50,,
2023-10-15 07:57:29,54.00,60.30,,
2023-10-15 07:58:31,54.20,60.40,,
2023-10-15 07:59:32,52.90,58.80,,
2023-10-15 08:00:35,54.10,60.20,,
2023-10-15 08:01:36,54.40,60.50,,
2023-10-15 08:02:38,52.10,57.90,,
2023-10-15 08:03:40,54.20,60.50,,
2023-10-15 08:04:42,53.90,60.00,,
2023-10-15 08:05:44,53.30,59.40,,
2023-10-15 08:06:46,55.30,61.50,,
2023-10-15 08:07:48,54.40,60.70,,
2023-10-15 08:08:50,54.60,60.90,,
2023-10-15 08:09:52,53.30,59.50,,
2023-10-15 08:10:54,53.40,59.60,,
2023-10-15 08:11:56,53.60,59.70,,
2023-10-15 08:12:58,53.70,59.80,,
2023-10-15 08:14:00,53.70,59.70,,
2023-10-15 08:15:02,53.40,59.40,,
2023-10-15 08:16:04,54.30,60.70,,
2023-10-15 08:17:06,52.40,58.60,,
2023-10-15 08:18:08,53.30,59.40,,
2023-10-15 08:19:10,53.80,60.10,,
2023-10-15 08:20:12,57.00,63.70,,
2023-10-15 08:21:14,55.00,61.10,,
2023-10-15 08:22:16,53.60,59.90,,
2023-10-15 08:23:18,52.70,58.80,,
2023-10-15 08:24:20,54.10,60.20,,
2023-10-15 08:25:22,53.70,59.70,,
2023-10-15 08:26:24,52.20,58.10,,
2023-10-15 08:27:26,53.00,59.10,,
2023-10-15 08:28:28,54.30,60.50,,
2023-10-15 08:29:30,52.70,58.70,,
2023-10-15 08:30:32,53.40,59.60,,
2023-10-15 08:31:34,57.10,63.40,,
2023-10-15 08:32:36,53.60,59.70,,
2023-10-15 08:33:39,52.50,58.50,,
2023-10-15 08:34:41,53.50,59.60,,
2023-10-15 08:35:43,55.90,62.20,,
2023-10-15 08:36:45,53.00,58.90,,
2023-10-15 08:37:47,52.00,57.90,,
2023-10-15 08:38:49,52.30,58.00,,
2023-10-15 08:39:51,53.70,59.90,,
2023-10-15 08:40:53,54.40,60.60,,
2023-10-15 08:41:55,53.70,59.80,,
2023-10-15 08:42:57,55.20,61.60,,
2023-10-15 08:43:59,52.40,58.50,,
2023-10-15 08:45:01,51.50,57.50,,
2023-10-15 08:46:03,52.10,58.00,,
2023-10-15 08:47:05,52.80,58.70,,
2023-10-15 08:48:07,52.50,58.30,,
2023-10-15 08:49:09,51.80,57.70,,
2023-10-15 08:50:11,52.40,58.50,,
2023-10-15 08:51:13,53.90,59.90,,
2023-10-15 08:52:15,51.50,57.40,,
2023-10-15 08:53:17,53.40,59.30,,
2023-10-15 08:54:19,51.80,57.50,,
2023-10-15 08:55:21,52.60,58.60,,
2023-10-15 08:56:23,52.90,59.00,,
2023-10-15 08:57:25,54.10,60.20,,
2023-10-15 08:58:27,53.50,59.70,,
2023-10-15 08:59:29,51.50,57.40,,
2023-10-15 09:00:30,51.30,57.00,,
2023-10-15 09:01:32,52.40,58.40,,
2023-10-15 09:02:34,51.60,57.40,,
2023-10-15 09:03:36,52.00,57.90,,
2023-10-15 09:04:38,51.60,57.40,,
2023-10-15 09:05:41,51.90,57.90,,
2023-10-15 09:06:42,52.30,58.10,,
2023-10-15 09:07:45,52.40,58.40,,
2023-10-15 09:08:47,53.20,59.30,,
2023-10-15 09:09:48,52.00,57.80,,
2023-10-15 09:10:50,53.00,59.10,,
2023-10-15 09:11:52,52.30,58.30,,
2023-10-15 09:12:54,53.10,59.20,,
2023-10-15 09:13:56,54.30,60.40,,
2023-10-15 09:14:58,55.00,61.30,,
2023-10-15 09:16:01,53.30,59.30,,
2023-10-15 09:17:03,53.20,59.20,,
2023-10-15 09:18:05,51.50,57.20,,
2023-10-15 09:19:07,53.30,59.50,,
2023-10-15 09:20:09,51.90,57.70,,
2023-10-15 09:21:11,53.10,59.10,,
2023-10-15 09:22:12,51.60,57.60,,
2023-10-15 09:23:14,52.90,59.10,,
2023-10-15 09:24:16,53.90,60.10,,
2023-10-15 09:25:18,52.90,59.00,,
2023-10-15 09:26:20,50.90,56.60,,
2023-10-15 09:27:22,51.30,57.30,,
2023-10-15 09:28:24,51.40,57.20,,
2023-10-15 09:29:26,53.80,60.00,,
2023-10-15 09:30:28,54.90,61.20,,
2023-10-15 09:31:30,53.30,59.40,,
2023-10-15 09:32:32,51.90,57.70,,
2023-10-15 09:33:34,52.20,58.10,,
2023-10-15 09:34:36,53.10,59.10,,
2023-10-15 09:35:38,51.90,57.90,,
2023-10-15 09:36:40,53.50,59.80,,
2023-10-15 09:37:42,52.20,58.10,,
2023-10-15 09:38:44,55.80,62.10,,
2023-10-15 09:39:46,52.10,58.20,,
2023-10-15 09:40:48,52.40,58.40,,
2023-10-15 09:41:50,51.50,57.30,,
2023-10-15 09:42:52,52.10,57.90,,
2023-10-15 09:43:54,51.20,57.20,,
2023-10-15 09:44:56,54.80,61.00,,
2023-10-15 09:45:58,53.40,59.40,,
2023-10-15 09:47:00,50.80,56.40,,
2023-10-15 09:48:02,51.80,57.90,,
2023-10-15 09:49:04,54.70,60.70,,
2023-10-15 09:50:06,52.20,58.20,,
2023-10-15 09:51:08,52.20,57.90,,
2023-10-15 09:52:10,52.50,58.60,,
2023-10-15 09:53:12,53.60,59.60,,
2023-10-15 09:54:14,53.30,59.20,,
2023-10-15 09:55:16,53.80,59.90,,
2023-10-15 09:56:18,52.40,58.30,,
2023-10-15 09:57:20,56.50,63.10,,
2023-10-15 09:58:22,52.70,58.60,,
2023-10-15 09:59:24,52.70,58.50,,
2023-10-15 10:00:26,52.50,58.40,,
2023-10-15 10:01:29,51.60,57.30,,
2023-10-15 10:02:31,51.40,57.10,,
2023-10-15 10:03:33,52.30,58.20,,
2023-10-15 10:04:35,53.70,59.80,,
2023-10-15 10:05:37,50.80,56.60,,
2023-10-15 10:06:39,54.50,60.70,,
2023-10-15 10:07:41,53.80,60.00,,
2023-10-15 10:08:43,50.60,56.40,,
2023-10-15 10:09:45,52.10,58.00,,
2023-10-15 10:10:47,50.20,55.90,,
2023-10-15 10:11:49,51.80,57.70,,
2023-10-15 10:12:51,53.50,59.30,,
2023-10-15 10:13:53,52.00,57.80,,
2023-10-15 10:14:55,50.50,56.20,,
2023-10-15 10:15:57,50.80,56.40,,
