Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-14 05:06:19,59.3,66.4,,,60.955999999999996,68.262
2023-10-14 05:07:21,59.8,67.1,,,60.924,68.232
2023-10-14 05:08:23,60.7,67.8,,,60.897999999999996,68.20200000000001
2023-10-14 05:09:25,60.3,67.4,,,60.86,68.15799999999999
2023-10-14 05:10:27,60.5,67.5,,,60.828,68.122
2023-10-14 05:11:29,61.4,68.7,,,60.816,68.104
2023-10-14 05:12:31,60.3,67.4,,,60.751999999999995,68.03
2023-10-14 05:13:33,60.9,68.2,,,60.74,68.02199999999999
2023-10-14 05:14:35,60.2,67.3,,,60.69200000000001,67.962
2023-10-14 05:15:37,58.6,65.4,,,60.618,67.87
2023-10-14 05:16:39,59.7,66.9,,,60.553999999999995,67.808
2023-10-14 05:17:41,59.2,66.4,,,60.50200000000001,67.756
2023-10-14 05:18:43,58.2,65.0,,,60.456,67.702
2023-10-14 05:19:45,58.6,65.7,,,60.382,67.62
2023-10-14 05:20:47,58.0,64.8,,,60.324,67.556
2023-10-14 05:21:49,57.7,64.5,,,60.264,67.49
2023-10-14 05:22:51,58.8,65.6,,,60.22,67.434
2023-10-14 05:23:53,59.3,66.3,,,60.18600000000001,67.396
2023-10-14 05:24:55,59.4,66.1,,,60.13400000000001,67.33
2023-10-14 05:25:57,57.3,64.3,,,60.044,67.23
2023-10-14 05:26:59,58.8,66.0,,,59.964000000000006,67.14200000000001
2023-10-14 05:28:01,57.9,64.7,,,59.906000000000006,67.074
2023-10-14 05:29:03,58.2,65.0,,,59.818000000000005,66.97399999999999
2023-10-14 05:30:05,58.0,64.7,,,59.744,66.89
2023-10-14 05:31:07,56.8,63.3,,,59.66400000000001,66.794
2023-10-14 05:32:09,57.1,63.8,,,59.606,66.72200000000001
2023-10-14 05:33:11,58.5,65.2,,,59.57,66.676
2023-10-14 05:34:13,58.1,65.0,,,59.528,66.63
2023-10-14 05:35:15,57.1,63.8,,,59.478,66.572
2023-10-14 05:36:17,57.6,64.5,,,59.446,66.504
2023-10-14 05:37:19,55.8,62.3,,,59.35,66.39
2023-10-14 05:38:21,56.2,62.8,,,59.245999999999995,66.27
2023-10-14 05:39:23,55.4,61.8,,,59.141999999999996,66.15
2023-10-14 05:40:25,54.4,60.7,,,59.034,66.028
2023-10-14 05:41:27,55.0,61.4,,,58.924,65.902
2023-10-14 05:42:29,55.9,62.4,,,58.83,65.786
2023-10-14 05:43:31,54.8,61.3,,,58.74799999999999,65.69
2023-10-14 05:44:33,56.4,63.1,,,58.663999999999994,65.6
2023-10-14 05:45:35,55.6,62.2,,,58.57,65.494
2023-10-14 05:46:37,54.6,61.0,,,58.47200000000001,65.38
2023-10-14 05:47:39,55.7,62.2,,,58.388000000000005,65.28
2023-10-14 05:48:41,55.2,61.7,,,58.292,65.17399999999999
2023-10-14 05:49:43,54.7,61.1,,,58.184000000000005,65.054
2023-10-14 05:50:45,53.6,59.7,,,58.036,64.88600000000001
2023-10-14 05:51:50,54.4,60.6,,,57.926,64.758
2023-10-14 05:52:52,55.1,61.7,,,57.833999999999996,64.64
2023-10-14 05:53:54,53.8,60.0,,,57.69,64.47800000000001
2023-10-14 05:54:56,55.2,61.7,,,57.59,64.366
2023-10-14 05:55:58,53.2,59.6,,,57.46,64.226
2023-10-14 05:57:00,55.1,61.4,,,57.328,64.07
2023-10-14 05:58:02,54.5,61.0,,,57.232000000000006,63.961999999999996
2023-10-14 05:59:04,53.2,59.6,,,57.1,63.812
2023-10-14 06:00:07,53.5,59.9,,,56.956,63.653999999999996
2023-10-14 06:01:09,54.8,61.3,,,56.846000000000004,63.53200000000001
2023-10-14 06:02:11,53.5,59.5,,,56.706,63.37200000000001
2023-10-14 06:03:13,53.5,59.8,,,56.548,63.193999999999996
2023-10-14 06:04:15,54.6,61.0,,,56.434000000000005,63.065999999999995
2023-10-14 06:05:18,55.1,61.5,,,56.318000000000005,62.931999999999995
2023-10-14 06:06:20,53.7,60.2,,,56.187999999999995,62.79
2023-10-14 06:07:21,53.4,60.1,,,56.083999999999996,62.684000000000005
2023-10-14 06:08:24,55.3,62.0,,,55.996,62.586000000000006
2023-10-14 06:09:26,54.2,63.5,,,55.895999999999994,62.528
2023-10-14 06:10:27,55.5,62.3,,,55.842,62.474
2023-10-14 06:11:29,54.1,61.7,,,55.751999999999995,62.394000000000005
2023-10-14 06:12:31,55.8,66.3,,,55.708,62.424
2023-10-14 06:13:33,55.2,64.2,,,55.657999999999994,62.418
2023-10-14 06:14:41,54.5,63.7,,,55.571999999999996,62.38
2023-10-14 06:15:44,54.2,60.9,,,55.47,62.272
2023-10-14 06:16:46,53.7,62.1,,,55.355999999999995,62.192
2023-10-14 06:17:48,54.7,62.5,,,55.304,62.15599999999999
2023-10-14 06:18:50,54.2,60.7,,,55.211999999999996,62.05
2023-10-14 06:19:52,53.3,62.0,,,55.12,61.996
2023-10-14 06:20:54,53.1,59.7,,,55.018,61.89
2023-10-14 06:21:56,53.3,59.8,,,54.924,61.79200000000001
2023-10-14 06:22:58,55.4,62.3,,,54.895999999999994,61.772
2023-10-14 06:24:01,52.6,59.3,,,54.806,61.681999999999995
2023-10-14 06:25:03,53.7,61.7,,,54.71,61.611999999999995
2023-10-14 06:26:07,53.3,59.9,,,54.614,61.51
2023-10-14 06:27:13,53.5,60.0,,,54.542,61.434
2023-10-14 06:28:15,54.5,61.2,,,54.48,61.367999999999995
2023-10-14 06:29:17,53.8,60.5,,,54.44,61.332
2023-10-14 06:30:19,52.6,59.0,,,54.368,61.25599999999999
2023-10-14 06:31:21,55.1,64.1,,,54.361999999999995,61.30200000000001
2023-10-14 06:32:23,54.9,61.5,,,54.372,61.318000000000005
2023-10-14 06:33:25,53.6,61.0,,,54.343999999999994,61.31
2023-10-14 06:34:27,54.5,62.7,,,54.315999999999995,61.316
2023-10-14 06:35:29,53.8,60.5,,,54.29600000000001,61.3
2023-10-14 06:36:31,54.5,61.2,,,54.258,61.262
2023-10-14 06:37:33,54.0,61.5,,,54.226000000000006,61.24799999999999
2023-10-14 06:38:36,52.7,60.2,,,54.187999999999995,61.232
2023-10-14 06:39:38,54.1,63.1,,,54.156000000000006,61.25
2023-10-14 06:40:40,53.3,59.8,,,54.118,61.21200000000001
2023-10-14 06:41:42,53.8,63.8,,,54.1,61.26599999999999
2023-10-14 06:42:44,53.6,60.7,,,54.1,61.286
2023-10-14 06:43:46,52.0,58.4,,,54.052,61.242
2023-10-14 06:44:47,52.0,58.2,,,53.99,61.172
2023-10-14 06:45:50,52.6,59.2,,,53.965999999999994,61.15599999999999
2023-10-14 06:46:51,54.3,60.8,,,53.948,61.138000000000005
2023-10-14 06:47:53,52.9,59.4,,,53.94200000000001,61.13400000000001
2023-10-14 06:48:55,52.1,58.4,,,53.882,61.074
2023-10-14 06:49:57,53.2,59.8,,,53.855999999999995,61.05
2023-10-14 06:50:59,53.8,60.4,,,53.868,61.066
2023-10-14 06:52:01,52.3,61.6,,,53.843999999999994,61.1
2023-10-14 06:53:03,53.6,60.4,,,53.82,61.082
2023-10-14 06:54:05,51.8,59.2,,,53.785999999999994,61.07599999999999
2023-10-14 06:55:07,51.9,58.2,,,53.754,61.044000000000004
2023-10-14 06:56:09,51.6,57.9,,,53.693999999999996,60.982
2023-10-14 06:57:11,50.7,57.4,,,53.606,60.9
2023-10-14 06:58:13,51.5,59.6,,,53.562000000000005,60.88799999999999
2023-10-14 06:59:15,51.7,58.1,,,53.528,60.848
2023-10-14 07:00:17,51.8,58.0,,,53.458,60.768
2023-10-14 07:01:19,51.2,57.4,,,53.398,60.645999999999994
2023-10-14 07:02:21,50.1,56.1,,,53.29,60.522000000000006
2023-10-14 07:03:23,50.9,57.2,,,53.226000000000006,60.431999999999995
2023-10-14 07:04:25,51.2,57.5,,,53.13399999999999,60.256
2023-10-14 07:05:28,51.2,57.5,,,53.054,60.122
2023-10-14 07:06:30,50.9,56.9,,,52.982000000000006,59.986000000000004
2023-10-14 07:07:32,49.8,55.7,,,52.894,59.882
2023-10-14 07:08:36,49.5,55.5,,,52.81,59.75
2023-10-14 07:09:38,50.7,56.9,,,52.73,59.638000000000005
2023-10-14 07:10:40,51.7,58.1,,,52.68,59.58599999999999
2023-10-14 07:11:44,48.9,54.9,,,52.592,59.443999999999996
2023-10-14 07:12:46,49.3,55.1,,,52.51599999999999,59.352
2023-10-14 07:13:48,48.3,54.1,,,52.416000000000004,59.23799999999999
2023-10-14 07:14:50,48.9,56.4,,,52.286,59.12
2023-10-14 07:15:52,49.4,55.4,,,52.22200000000001,59.042
2023-10-14 07:16:54,48.8,54.6,,,52.123999999999995,58.9
2023-10-14 07:17:56,49.6,55.5,,,52.05,58.812
2023-10-14 07:18:58,49.1,54.9,,,51.96200000000001,58.71
2023-10-14 07:20:00,48.1,53.8,,,51.834,58.562000000000005
2023-10-14 07:21:02,50.3,56.2,,,51.763999999999996,58.476000000000006
2023-10-14 07:22:04,47.9,53.5,,,51.67,58.36600000000001
2023-10-14 07:23:06,48.2,54.0,,,51.53200000000001,58.163999999999994
2023-10-14 07:24:08,47.6,53.2,,,51.386,57.99799999999999
2023-10-14 07:25:10,48.4,54.2,,,51.28200000000001,57.861999999999995
2023-10-14 07:26:12,47.6,53.4,,,51.144000000000005,57.676
2023-10-14 07:27:14,47.3,52.8,,,51.013999999999996,57.522
2023-10-14 07:28:16,47.8,53.7,,,50.88,57.37200000000001
2023-10-14 07:29:18,48.3,53.9,,,50.766000000000005,57.22
2023-10-14 07:30:20,47.3,52.8,,,50.658,57.071999999999996
2023-10-14 07:31:22,47.2,52.7,,,50.52,56.864
2023-10-14 07:32:23,46.5,51.9,,,50.38400000000001,56.705999999999996
2023-10-14 07:33:25,45.9,51.2,,,50.22599999999999,56.45400000000001
2023-10-14 07:34:27,47.2,52.7,,,50.098,56.294
2023-10-14 07:35:29,48.2,53.9,,,50.022,56.20400000000001
2023-10-14 07:36:31,46.6,51.9,,,49.913999999999994,56.078
2023-10-14 07:37:33,47.1,52.8,,,49.804,55.95
2023-10-14 07:38:35,46.8,52.4,,,49.653999999999996,55.782
2023-10-14 07:39:37,45.9,51.5,,,49.513999999999996,55.623999999999995
2023-10-14 07:40:39,46.6,52.2,,,49.403999999999996,55.5
2023-10-14 07:41:41,47.3,52.7,,,49.286,55.358000000000004
2023-10-14 07:42:43,46.5,52.0,,,49.14,55.19
2023-10-14 07:43:45,45.5,51.0,,,49.004000000000005,54.978
2023-10-14 07:44:47,45.6,51.2,,,48.843999999999994,54.794
2023-10-14 07:45:49,44.6,50.0,,,48.7,54.61
2023-10-14 07:46:51,45.2,50.8,,,48.566,54.461999999999996
2023-10-14 07:47:53,44.5,49.9,,,48.42400000000001,54.30200000000001
2023-10-14 07:48:55,47.8,53.7,,,48.36599999999999,54.228
2023-10-14 07:49:57,44.1,49.7,,,48.21799999999999,54.03
2023-10-14 07:50:59,45.2,50.5,,,48.088,53.87799999999999
2023-10-14 07:52:01,45.8,51.1,,,47.96799999999999,53.74
2023-10-14 07:53:03,44.7,50.0,,,47.838,53.592000000000006
2023-10-14 07:54:05,45.2,50.6,,,47.74,53.482
2023-10-14 07:55:07,44.2,49.3,,,47.606,53.324
2023-10-14 07:56:09,44.1,49.3,,,47.464000000000006,53.16
2023-10-14 07:57:11,45.0,50.3,,,47.34,53.016000000000005
2023-10-14 07:58:13,43.9,49.1,,,47.2,52.86
2023-10-14 07:59:15,44.4,49.9,,,47.092,52.74400000000001
2023-10-14 08:00:17,45.2,50.6,,,47.006,52.646
2023-10-14 08:01:19,44.6,49.9,,,46.88399999999999,52.506
2023-10-14 08:02:21,45.6,51.1,,,46.762,52.36600000000001
2023-10-14 08:03:23,44.4,49.6,,,46.672,52.26
2023-10-14 08:04:25,45.5,51.1,,,46.596000000000004,52.18
2023-10-14 08:05:27,45.3,50.7,,,46.536,52.11200000000001
2023-10-14 08:06:29,45.4,50.8,,,46.465999999999994,52.0
2023-10-14 08:07:31,44.9,50.4,,,46.376,51.9
2023-10-14 08:08:34,44.6,49.8,,,46.292,51.804
2023-10-14 08:09:37,46.7,52.1,,,46.23400000000001,51.736000000000004
2023-10-14 08:10:40,44.7,50.0,,,46.145999999999994,51.638000000000005
2023-10-14 08:11:43,44.6,49.8,,,46.07599999999999,51.55799999999999
2023-10-14 08:12:45,45.8,51.1,,,45.986000000000004,51.456
2023-10-14 08:13:47,44.2,49.3,,,45.912,51.372
2023-10-14 08:14:49,45.6,50.9,,,45.86,51.31
2023-10-14 08:15:51,45.2,50.4,,,45.812,51.254000000000005
2023-10-14 08:16:53,44.2,49.3,,,45.727999999999994,51.15599999999999
2023-10-14 08:17:55,45.3,50.6,,,45.681999999999995,51.1
2023-10-14 08:18:57,45.3,50.6,,,45.64200000000001,51.056000000000004
2023-10-14 08:19:59,44.9,50.1,,,45.583999999999996,50.983999999999995
2023-10-14 08:21:01,44.5,49.8,,,45.507999999999996,50.90200000000001
2023-10-14 08:22:03,43.9,48.9,,,45.44,50.824
2023-10-14 08:23:05,42.7,47.9,,,45.35,50.728
2023-10-14 08:24:07,43.5,48.7,,,45.29,50.66400000000001
2023-10-14 08:25:09,44.2,49.5,,,45.256,50.63
2023-10-14 08:26:11,43.3,48.2,,,45.178000000000004,50.54
2023-10-14 08:27:13,44.7,50.0,,,45.108000000000004,50.461999999999996
2023-10-14 08:28:15,42.2,47.2,,,45.02,50.367999999999995
2023-10-14 08:29:17,42.0,46.9,,,44.91799999999999,50.25
2023-10-14 08:30:19,43.9,49.2,,,44.86,50.18600000000001
2023-10-14 08:31:21,41.8,46.7,,,44.778,50.09
2023-10-14 08:32:23,43.5,48.7,,,44.716,50.02
2023-10-14 08:33:25,43.2,48.3,,,44.63399999999999,49.931999999999995
2023-10-14 08:34:27,43.3,48.3,,,44.57,49.858000000000004
2023-10-14 08:35:29,42.8,47.9,,,44.51599999999999,49.79599999999999
2023-10-14 08:36:31,43.2,48.3,,,44.468,49.738
2023-10-14 08:37:33,41.6,46.6,,,44.408,49.67
2023-10-14 08:38:35,42.4,47.5,,,44.352,49.604
2023-10-14 08:39:37,41.3,46.0,,,44.28799999999999,49.525999999999996
2023-10-14 08:40:39,42.5,47.5,,,44.181999999999995,49.402
2023-10-14 08:41:41,42.6,47.7,,,44.15200000000001,49.36200000000001
2023-10-14 08:42:43,41.9,47.0,,,44.08599999999999,49.29200000000001
2023-10-14 08:43:45,42.5,47.6,,,44.02,49.222
2023-10-14 08:45:23,41.4,46.4,,,43.95399999999999,49.15
2023-10-14 08:46:25,42.8,47.9,,,43.906000000000006,49.096
2023-10-14 08:47:28,41.9,46.8,,,43.86,49.04600000000001
2023-10-14 08:48:30,42.3,47.4,,,43.824,49.008
2023-10-14 08:49:32,42.0,46.6,,,43.763999999999996,48.934
2023-10-14 08:50:34,41.8,46.7,,,43.722,48.885999999999996
2023-10-14 08:51:36,41.6,46.5,,,43.666000000000004,48.81799999999999
2023-10-14 08:52:38,42.6,47.5,,,43.614,48.75599999999999
2023-10-14 08:53:40,42.8,47.8,,,43.578,48.714
2023-10-14 08:54:42,41.4,46.2,,,43.49400000000001,48.61599999999999
2023-10-14 08:55:50,41.4,46.4,,,43.434,48.552
2023-10-14 08:56:53,41.7,46.4,,,43.358000000000004,48.458
2023-10-14 08:57:55,41.3,46.1,,,43.27799999999999,48.36599999999999
2023-10-14 08:58:57,41.3,46.1,,,43.196000000000005,48.272
2023-10-14 09:00:00,42.0,46.9,,,43.138000000000005,48.202
2023-10-14 09:01:02,42.0,47.0,,,43.086000000000006,48.145999999999994
2023-10-14 09:02:04,42.8,47.9,,,43.008,48.062
2023-10-14 09:03:06,41.7,46.8,,,42.948,47.998000000000005
2023-10-14 09:04:08,40.4,45.1,,,42.864000000000004,47.904
2023-10-14 09:05:10,41.1,45.9,,,42.77,47.8
2023-10-14 09:06:14,42.1,47.0,,,42.728,47.754000000000005
2023-10-14 09:07:16,41.8,46.9,,,42.652,47.674
2023-10-14 09:08:18,40.0,44.7,,,42.548,47.56
2023-10-14 09:09:20,40.8,45.8,,,42.48,47.49
2023-10-14 09:10:22,40.6,45.2,,,42.386,47.382
2023-10-14 09:11:24,39.7,44.4,,,42.273999999999994,47.258
2023-10-14 09:12:26,39.2,43.9,,,42.16,47.13399999999999
2023-10-14 09:13:28,40.4,45.3,,,42.078,47.044
2023-10-14 09:14:31,41.0,46.0,,,42.02,46.986000000000004
2023-10-14 09:15:33,38.9,43.9,,,41.943999999999996,46.906000000000006
2023-10-14 09:16:35,39.0,43.5,,,41.854,46.802
2023-10-14 09:17:37,38.8,43.4,,,41.746,46.68
2023-10-14 09:18:39,38.5,43.1,,,41.65,46.578
2023-10-14 09:19:42,38.5,43.0,,,41.526,46.438
2023-10-14 09:20:44,38.9,43.4,,,41.46,46.36200000000001
2023-10-14 09:21:46,38.5,43.1,,,41.39,46.286
2023-10-14 09:22:48,38.6,44.7,,,41.284,46.196
2023-10-14 09:23:50,38.9,43.5,,,41.22599999999999,46.132
2023-10-14 09:24:52,39.2,44.3,,,41.14,46.044000000000004
2023-10-14 09:25:55,37.6,42.0,,,41.028,45.918
2023-10-14 09:26:57,39.6,44.4,,,40.95399999999999,45.84
2023-10-14 09:27:59,37.8,43.0,,,40.854,45.742000000000004
2023-10-14 09:29:01,39.2,45.3,,,40.773999999999994,45.681999999999995
2023-10-14 09:30:03,38.2,42.9,,,40.705999999999996,45.608000000000004
2023-10-14 09:31:06,38.3,44.3,,,40.623999999999995,45.544000000000004
2023-10-14 09:32:08,40.0,44.7,,,40.598,45.518
2023-10-14 09:33:13,39.4,44.1,,,40.536,45.45
2023-10-14 09:34:15,39.5,44.1,,,40.474000000000004,45.37799999999999
2023-10-14 09:35:17,39.8,44.5,,,40.431999999999995,45.327999999999996
2023-10-14 09:36:20,39.2,43.9,,,40.366,45.254
2023-10-14 09:37:21,38.3,42.9,,,40.304,45.184
2023-10-14 09:38:24,38.6,44.1,,,40.22,45.108000000000004
2023-10-14 09:39:26,38.1,42.5,,,40.144,45.022
2023-10-14 09:40:28,37.4,41.8,,,40.04600000000001,44.91
2023-10-14 09:41:30,39.2,43.8,,,39.99,44.854
2023-10-14 09:42:32,38.1,42.8,,,39.916,44.776
2023-10-14 09:43:34,39.1,43.7,,,39.866,44.72
2023-10-14 09:44:36,39.4,45.0,,,39.802,44.67
2023-10-14 09:45:38,38.3,54.0,,,39.711999999999996,44.794
2023-10-14 09:46:41,38.5,44.2,,,39.654,44.754000000000005
2023-10-14 09:47:43,39.2,45.5,,,39.61,44.736000000000004
2023-10-14 09:48:45,37.7,43.5,,,39.53,44.678000000000004
2023-10-14 09:49:47,39.4,47.6,,,39.492,44.708
2023-10-14 09:50:49,39.5,47.3,,,39.455999999999996,44.732000000000006
2023-10-14 09:51:51,40.8,50.3,,,39.431999999999995,44.8
2023-10-14 09:52:53,40.8,52.3,,,39.408,44.906000000000006
2023-10-14 09:53:55,40.5,51.9,,,39.362,44.986000000000004
2023-10-14 09:54:57,37.6,53.1,,,39.28,45.111999999999995
2023-10-14 09:55:59,40.3,52.3,,,39.278,45.25599999999999
2023-10-14 09:57:01,38.2,52.9,,,39.22,45.395999999999994
2023-10-14 09:58:03,40.2,52.7,,,39.182,45.51
2023-10-14 09:59:05,40.3,52.9,,,39.152,45.63
2023-10-14 10:00:08,39.2,49.5,,,39.135999999999996,45.72599999999999
2023-10-14 10:01:11,38.2,54.1,,,39.084,45.89200000000001
2023-10-14 10:02:14,39.9,53.5,,,39.07,46.058
2023-10-14 10:03:16,39.5,48.4,,,39.066,46.13799999999999
2023-10-14 10:04:18,40.2,51.9,,,39.086,46.298
2023-10-14 10:05:20,39.5,50.2,,,39.068000000000005,46.396
2023-10-14 10:06:22,40.5,52.2,,,39.058,46.52
2023-10-14 10:07:24,39.6,49.8,,,39.071999999999996,46.638000000000005
2023-10-14 10:08:27,39.6,49.6,,,39.084,46.76
2023-10-14 10:09:30,40.0,52.3,,,39.108000000000004,46.937999999999995
2023-10-14 10:10:32,40.4,52.0,,,39.146,47.11599999999999
2023-10-14 10:11:35,40.7,53.3,,,39.19,47.321999999999996
2023-10-14 10:12:37,39.7,51.1,,,39.205999999999996,47.47599999999999
2023-10-14 10:13:39,40.0,48.7,,,39.236,47.588
2023-10-14 10:14:41,39.8,47.6,,,39.26,47.646
2023-10-14 10:15:43,37.3,44.0,,,39.227999999999994,47.656000000000006
2023-10-14 10:16:45,39.1,49.5,,,39.226,47.76
2023-10-14 10:17:47,40.2,49.7,,,39.278,47.913999999999994
2023-10-14 10:18:50,40.0,48.9,,,39.286,48.004
2023-10-14 10:19:51,39.9,48.8,,,39.327999999999996,48.12
2023-10-14 10:20:53,39.7,48.1,,,39.338,48.176
2023-10-14 10:21:55,37.1,41.6,,,39.316,48.15
2023-10-14 10:22:58,40.1,46.2,,,39.352000000000004,48.187999999999995
2023-10-14 10:23:59,39.1,46.9,,,39.334,48.232
2023-10-14 10:25:01,39.1,46.7,,,39.328,48.284000000000006
2023-10-14 10:26:03,39.7,49.4,,,39.332,48.39
2023-10-14 10:27:06,37.7,43.4,,,39.29,48.368
2023-10-14 10:28:08,39.1,44.6,,,39.288000000000004,48.382
2023-10-14 10:29:09,37.7,46.6,,,39.276,48.456
2023-10-14 10:30:12,38.6,44.7,,,39.275999999999996,48.468
2023-10-14 10:31:13,39.2,46.4,,,39.298,48.54600000000001
2023-10-14 10:32:16,37.5,42.7,,,39.3,48.56399999999999
2023-10-14 10:33:18,40.6,47.9,,,39.328,48.646
2023-10-14 10:34:20,38.5,44.8,,,39.336,48.68600000000001
2023-10-14 10:35:22,41.4,46.5,,,39.382000000000005,48.742000000000004
2023-10-14 10:36:24,39.7,44.6,,,39.388000000000005,48.73400000000001
2023-10-14 10:37:26,40.1,44.9,,,39.424,48.55200000000001
2023-10-14 10:38:28,39.3,44.1,,,39.44,48.55
2023-10-14 10:39:30,38.9,43.7,,,39.434,48.513999999999996
2023-10-14 10:40:32,38.7,43.3,,,39.454,48.51
2023-10-14 10:41:35,38.8,43.4,,,39.442,48.426
2023-10-14 10:42:37,38.7,43.9,,,39.426,48.35799999999999
2023-10-14 10:43:39,37.4,41.9,,,39.358000000000004,48.19
2023-10-14 10:44:45,38.4,43.1,,,39.31,48.00599999999999
2023-10-14 10:45:47,39.8,45.4,,,39.296,47.876
2023-10-14 10:46:49,39.4,44.2,,,39.332,47.698
2023-10-14 10:47:51,39.3,43.9,,,39.312000000000005,47.53
2023-10-14 10:48:53,37.1,42.1,,,39.29,47.31400000000001
2023-10-14 10:49:55,38.6,43.1,,,39.258,47.122
2023-10-14 10:50:57,37.9,44.0,,,39.21,46.944
2023-10-14 10:52:00,37.4,42.1,,,39.174,46.79600000000001
2023-10-14 10:53:02,37.8,42.4,,,39.166,46.562
2023-10-14 10:54:04,37.1,41.8,,,39.11,46.327999999999996
2023-10-14 10:55:06,36.9,41.6,,,39.058,46.19200000000001
2023-10-14 10:56:08,38.3,42.8,,,39.02,46.01
2023-10-14 10:57:10,38.3,43.0,,,38.996,45.86599999999999
2023-10-14 10:58:12,38.1,44.0,,,38.948,45.702
2023-10-14 10:59:14,37.0,41.4,,,38.896,45.534
2023-10-14 11:00:16,36.3,42.0,,,38.83,45.382
2023-10-14 11:01:18,37.3,41.5,,,38.775999999999996,45.166000000000004
2023-10-14 11:02:20,38.1,42.9,,,38.73,44.98400000000001
2023-10-14 11:03:22,37.8,42.4,,,38.672000000000004,44.766000000000005
2023-10-14 11:04:25,37.8,42.3,,,38.634,44.59
2023-10-14 11:05:27,38.5,43.5,,,38.604,44.486
2023-10-14 11:06:29,38.6,44.8,,,38.58,44.43
2023-10-14 11:07:31,37.7,42.2,,,38.588,44.394
2023-10-14 11:08:33,36.0,40.5,,,38.525999999999996,44.214
2023-10-14 11:09:35,37.2,41.7,,,38.466,44.054
2023-10-14 11:10:37,37.4,43.4,,,38.413999999999994,43.943999999999996
2023-10-14 11:11:39,39.5,44.3,,,38.406,43.854
2023-10-14 11:12:41,38.0,42.6,,,38.372,43.744
2023-10-14 11:13:43,37.3,41.9,,,38.376000000000005,43.75
2023-10-14 11:14:45,39.1,43.7,,,38.356,43.7
2023-10-14 11:15:47,38.7,43.8,,,38.348,43.638000000000005
2023-10-14 11:16:49,36.7,41.2,,,38.3,43.52799999999999
2023-10-14 11:17:54,37.8,42.4,,,38.262,43.388000000000005
2023-10-14 11:18:56,36.5,40.9,,,38.238,43.338
2023-10-14 11:19:58,37.8,42.4,,,38.211999999999996,43.294000000000004
2023-10-14 11:21:00,36.7,40.9,,,38.192,43.18
2023-10-14 11:22:02,36.4,40.8,,,38.147999999999996,43.102
2023-10-14 11:23:04,37.3,41.8,,,38.11,43.01
2023-10-14 11:24:06,37.9,42.4,,,38.117999999999995,43.004000000000005
2023-10-14 11:25:08,38.5,43.2,,,38.076,42.91
2023-10-14 11:26:10,37.5,42.0,,,38.056,42.854
2023-10-14 11:27:12,37.3,41.6,,,37.974,42.75599999999999
2023-10-14 11:28:14,36.3,40.6,,,37.906,42.675999999999995
2023-10-14 11:29:16,38.6,43.3,,,37.876,42.644
2023-10-14 11:30:19,37.8,42.2,,,37.846,42.605999999999995
2023-10-14 11:31:21,36.8,41.2,,,37.803999999999995,42.556000000000004
2023-10-14 11:32:24,37.2,41.8,,,37.773999999999994,42.525999999999996
2023-10-14 11:33:26,37.8,42.1,,,37.754,42.5
2023-10-14 11:34:28,36.8,41.3,,,37.716,42.448
2023-10-14 11:35:30,37.7,42.2,,,37.722,42.45400000000001
2023-10-14 11:36:32,37.0,41.3,,,37.693999999999996,42.418
2023-10-14 11:37:34,36.4,40.9,,,37.626,42.328
2023-10-14 11:38:36,36.9,41.4,,,37.576,42.272
2023-10-14 11:39:38,37.9,42.4,,,37.547999999999995,42.242000000000004
2023-10-14 11:40:40,36.5,40.9,,,37.536,42.21799999999999
2023-10-14 11:41:42,37.9,42.5,,,37.522,42.205999999999996
2023-10-14 11:42:44,39.0,43.5,,,37.544000000000004,42.196
2023-10-14 11:43:46,36.4,40.9,,,37.523999999999994,42.172
2023-10-14 11:44:48,37.9,42.5,,,37.525999999999996,42.174
2023-10-14 11:45:50,38.5,44.7,,,37.554,42.232000000000006
2023-10-14 11:46:53,35.7,39.8,,,37.53,42.196
2023-10-14 11:47:55,37.4,43.4,,,37.512,42.208
2023-10-14 11:48:57,36.3,41.2,,,37.472,42.172
2023-10-14 11:49:59,38.2,42.9,,,37.474,42.15
2023-10-14 11:51:01,38.8,43.6,,,37.51,42.193999999999996
2023-10-14 11:52:03,37.1,41.6,,,37.525999999999996,42.18600000000001
2023-10-14 11:53:05,36.6,41.0,,,37.512,42.176
2023-10-14 11:54:07,37.4,41.7,,,37.498000000000005,42.152
2023-10-14 11:55:09,38.8,43.3,,,37.518,42.17
2023-10-14 11:56:11,37.3,41.7,,,37.507999999999996,42.158
2023-10-14 11:57:13,37.9,42.4,,,37.496,42.136
2023-10-14 11:58:15,38.6,43.3,,,37.496,42.105999999999995
2023-10-14 11:59:17,34.9,39.1,,,37.44,42.044000000000004
2023-10-14 12:00:19,36.5,40.9,,,37.45,42.052
2023-10-14 12:01:21,38.2,42.7,,,37.47,42.071999999999996
2023-10-14 12:02:23,35.1,39.4,,,37.424,41.992000000000004
2023-10-14 12:03:25,37.8,42.4,,,37.39,41.95399999999999
2023-10-14 12:04:27,37.9,42.4,,,37.388000000000005,41.95
2023-10-14 12:05:29,37.0,41.2,,,37.382,41.93600000000001
2023-10-14 12:06:31,36.9,41.2,,,37.338,41.886
2023-10-14 12:07:34,35.4,39.6,,,37.272,41.802
2023-10-14 12:08:36,38.2,43.1,,,37.302,41.84
2023-10-14 12:09:38,37.7,42.2,,,37.3,41.836000000000006
