Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-11 07:57:04,31.70,39.30,72.44,27.75
2023-10-11 07:58:06,32.20,38.20,72.44,27.75
2023-10-11 07:59:15,32.80,39.90,72.44,27.75
2023-10-11 08:00:17,32.50,41.50,72.44,27.75
2023-10-11 08:01:21,32.30,41.60,72.44,27.75
2023-10-11 08:02:25,32.20,41.60,72.44,27.75
2023-10-11 08:03:27,32.70,39.90,72.44,27.75
2023-10-11 08:04:30,32.40,39.10,72.44,27.75
2023-10-11 08:05:35,31.80,36.70,72.44,27.75
2023-10-11 08:06:38,33.20,42.40,72.44,27.75
2023-10-11 08:07:40,33.60,40.70,72.44,27.75
2023-10-11 08:08:43,32.00,39.90,72.44,27.75
2023-10-11 08:09:46,32.80,39.50,72.44,27.75
2023-10-11 08:10:48,32.30,37.80,72.44,27.75
2023-10-11 08:11:57,31.90,40.90,72.44,27.75
2023-10-11 08:12:59,32.10,38.30,72.44,27.75
2023-10-11 08:14:01,30.90,39.60,72.44,27.75
2023-10-11 08:15:06,31.40,37.60,72.44,27.75
2023-10-11 08:16:08,31.40,39.50,72.44,27.75
2023-10-11 08:17:10,32.50,38.10,72.44,27.75
2023-10-11 08:18:13,30.70,36.80,72.44,27.75
2023-10-11 08:19:14,31.10,40.30,72.44,27.75
2023-10-11 08:20:17,31.70,37.80,72.44,27.75
2023-10-11 08:21:19,31.50,41.40,72.44,27.75
2023-10-11 08:22:21,31.10,39.40,72.44,27.75
2023-10-11 08:23:24,30.90,38.90,72.44,27.75
2023-10-11 08:24:27,32.40,38.60,72.44,27.75
2023-10-11 08:25:29,30.80,39.30,72.44,27.75
2023-10-11 08:26:31,30.80,38.60,72.44,27.75
2023-10-11 08:27:33,30.90,40.00,72.44,27.75
2023-10-11 08:28:35,32.30,41.40,72.44,27.75
2023-10-11 08:29:44,30.90,37.70,60.93,28.46
2023-10-11 08:30:52,31.80,39.40,60.93,28.46
2023-10-11 08:31:58,31.90,39.70,60.93,28.46
2023-10-11 08:33:04,31.20,37.70,60.93,28.46
2023-10-11 08:34:06,32.30,40.10,60.93,28.46
2023-10-11 08:35:08,31.90,41.10,60.93,28.46
2023-10-11 08:36:10,31.10,38.20,60.93,28.46
2023-10-11 08:37:12,31.80,40.70,60.93,28.46
2023-10-11 08:38:17,31.70,36.80,60.93,28.46
2023-10-11 08:39:20,31.20,37.60,60.93,28.46
2023-10-11 08:40:24,30.90,36.70,60.93,28.46
2023-10-11 08:41:26,30.00,36.80,60.93,28.46
2023-10-11 08:42:29,30.80,39.00,60.93,28.46
2023-10-11 08:43:31,30.70,37.10,60.93,28.46
2023-10-11 08:44:33,30.60,35.20,60.93,28.46
2023-10-11 08:45:35,31.80,40.30,60.93,28.46
2023-10-11 08:46:37,30.00,37.70,60.93,28.46
2023-10-11 08:47:40,30.60,38.50,60.93,28.46
2023-10-11 08:48:42,29.90,36.90,60.93,28.46
2023-10-11 08:49:44,30.20,36.20,60.93,28.46
2023-10-11 08:50:48,30.30,35.80,60.93,28.46
2023-10-11 08:51:50,30.50,38.10,60.93,28.46
2023-10-11 08:52:53,30.00,35.70,60.93,28.46
2023-10-11 08:53:55,29.40,35.50,60.93,28.46
2023-10-11 08:54:58,30.10,35.30,60.93,28.46
2023-10-11 08:56:01,30.20,37.40,60.93,28.46
2023-10-11 08:57:04,29.50,36.10,60.93,28.46
2023-10-11 08:58:08,30.00,35.20,60.93,28.46
2023-10-11 08:59:10,28.90,34.80,60.93,28.46
2023-10-11 09:00:16,30.00,37.50,60.93,28.46
2023-10-11 09:01:19,29.60,37.80,60.93,28.46
2023-10-11 09:02:22,28.90,34.90,60.93,28.46
2023-10-11 09:03:25,29.20,36.80,60.93,28.46
2023-10-11 09:04:27,28.90,37.90,60.93,28.46
2023-10-11 09:05:29,29.70,35.00,60.93,28.46
2023-10-11 09:06:36,28.60,36.60,60.93,28.46
2023-10-11 09:07:39,29.90,38.80,60.93,28.46
2023-10-11 09:08:41,28.70,36.20,60.93,28.46
2023-10-11 09:12:15,28.30,37.70,60.93,28.46
2023-10-11 09:13:20,28.90,36.80,60.93,28.46
2023-10-11 09:14:22,29.10,39.40,60.93,28.46
2023-10-11 09:15:49,29.10,37.60,60.93,28.46
2023-10-11 09:16:51,29.40,35.90,60.93,28.46
2023-10-11 09:17:53,29.40,37.20,60.93,28.46
2023-10-11 09:18:55,28.50,36.10,60.93,28.46
2023-10-11 09:19:58,28.70,34.60,60.93,28.46
2023-10-11 09:21:00,29.10,36.20,60.93,28.46
2023-10-11 09:22:02,30.00,38.70,60.93,28.46
2023-10-11 09:23:05,28.20,34.60,60.93,28.46
2023-10-11 09:24:08,28.60,34.60,60.93,28.46
2023-10-11 09:25:10,28.30,36.10,60.93,28.46
2023-10-11 09:26:12,28.20,36.20,60.93,28.46
2023-10-11 09:27:15,29.00,35.50,60.93,28.46
2023-10-11 09:28:17,27.50,34.60,60.93,28.46
2023-10-11 09:29:19,28.50,35.80,60.93,28.46
2023-10-11 09:30:22,28.10,36.70,60.93,28.46
2023-10-11 09:31:24,29.00,38.70,60.93,28.46
2023-10-11 09:32:26,28.40,35.40,60.93,28.46
2023-10-11 09:33:30,29.10,35.20,60.93,28.46
2023-10-11 09:34:33,28.50,35.50,60.93,28.46
2023-10-11 09:35:36,28.60,35.10,60.93,28.46
2023-10-11 09:36:38,28.80,36.70,60.93,28.46
2023-10-11 09:37:40,28.40,36.80,60.93,28.46
2023-10-11 09:38:44,30.10,38.20,60.93,28.46
2023-10-11 09:39:46,27.90,39.00,60.93,28.46
2023-10-11 09:40:48,27.50,34.50,60.93,28.46
2023-10-11 09:41:54,26.70,33.20,60.93,28.46
2023-10-11 09:43:03,28.60,35.60,60.93,28.46
2023-10-11 09:44:09,28.50,35.50,60.93,28.46
2023-10-11 09:45:11,28.10,35.80,60.93,28.46
2023-10-11 09:46:16,28.50,35.40,60.93,28.46
2023-10-11 09:47:24,28.20,34.10,60.93,28.46
2023-10-11 09:48:30,27.80,33.70,60.93,28.46
2023-10-11 09:49:35,28.30,36.00,60.93,28.46
2023-10-11 09:50:42,29.00,36.80,60.93,28.46
2023-10-11 09:51:44,28.80,37.20,60.93,28.46
2023-10-11 09:52:47,28.80,38.10,60.93,28.46
2023-10-11 09:53:51,30.20,37.70,60.93,28.46
2023-10-11 09:54:54,29.50,37.00,60.93,28.46
2023-10-11 09:55:57,31.00,38.60,60.93,28.46
2023-10-11 09:56:59,28.70,35.30,60.93,28.46
2023-10-11 09:58:01,27.90,33.70,60.93,28.46
2023-10-11 09:59:03,28.90,36.40,60.93,28.46
2023-10-11 10:00:05,28.90,35.40,60.93,28.46
2023-10-11 10:01:08,29.80,34.70,60.93,28.46
2023-10-11 10:02:14,29.50,36.40,60.93,28.46
2023-10-11 10:03:20,28.80,38.10,60.93,28.46
2023-10-11 10:04:22,29.30,36.00,60.93,28.46
2023-10-11 10:05:26,28.90,35.00,60.93,28.46
2023-10-11 10:06:31,29.50,37.90,60.93,28.46
2023-10-11 10:07:34,28.40,36.00,60.93,28.46
2023-10-11 10:08:53,29.90,36.30,60.93,28.46
2023-10-11 10:10:01,29.30,35.60,60.93,28.46
2023-10-11 10:11:21,29.10,37.30,60.93,28.46
2023-10-11 10:12:29,27.30,32.90,60.93,28.46
2023-10-11 10:13:34,28.10,36.00,60.93,28.46
2023-10-11 10:14:38,27.20,35.40,60.93,28.46
2023-10-11 10:15:41,27.70,33.30,60.93,28.46
2023-10-11 10:16:47,29.10,34.30,60.93,28.46
2023-10-11 10:17:50,27.50,34.30,60.93,28.46
2023-10-11 10:18:54,27.80,34.50,60.93,28.46
2023-10-11 10:19:57,27.70,35.00,60.93,28.46
2023-10-11 10:20:59,28.40,35.00,60.93,28.46
2023-10-11 10:22:07,28.70,38.40,60.93,28.46
2023-10-11 10:23:09,27.30,32.50,60.93,28.46
2023-10-11 10:26:42,26.90,34.10,60.93,28.46
2023-10-11 10:27:45,29.00,34.40,60.93,28.46
2023-10-11 10:28:47,27.90,35.80,60.93,28.46
2023-10-11 10:29:49,28.50,36.30,60.93,28.46
2023-10-11 10:30:53,28.00,33.40,60.93,28.46
2023-10-11 10:32:53,28.40,35.30,60.93,28.46
2023-10-11 10:33:56,27.20,33.30,60.93,28.46
2023-10-11 10:34:58,27.70,36.50,60.93,28.46
2023-10-11 10:36:00,28.70,34.50,60.93,28.46
2023-10-11 10:37:03,27.60,34.30,60.93,28.46
2023-10-11 10:38:06,28.00,34.20,60.93,28.46
2023-10-11 10:39:08,29.30,35.50,60.93,28.46
2023-10-11 10:40:16,27.70,34.50,60.93,28.46
2023-10-11 10:41:22,29.80,35.90,60.93,28.46
2023-10-11 10:42:43,28.60,35.10,60.93,28.46
2023-10-11 10:43:45,29.20,35.10,60.93,28.46
2023-10-11 10:44:51,29.20,37.40,60.93,28.46
2023-10-11 10:45:53,29.50,36.40,60.93,28.46
2023-10-11 10:46:55,29.90,36.30,60.93,28.46
2023-10-11 10:47:59,30.10,36.10,60.93,28.46
2023-10-11 10:49:03,30.80,39.50,60.93,28.46
2023-10-11 10:50:05,30.40,38.00,60.93,28.46
2023-10-11 10:51:09,32.00,37.30,60.93,28.46
2023-10-11 10:52:11,30.50,36.30,60.93,28.46
2023-10-11 10:53:13,29.10,38.70,60.93,28.46
2023-10-11 10:54:18,30.70,40.90,60.93,28.46
2023-10-11 10:55:20,30.70,37.50,60.93,28.46
2023-10-11 10:56:23,32.20,36.50,60.93,28.46
2023-10-11 10:57:25,32.50,39.20,60.93,28.46
2023-10-11 10:58:27,31.00,39.40,60.93,28.46
2023-10-11 10:59:33,31.70,36.70,60.93,28.46
2023-10-11 11:00:35,31.50,39.70,60.93,28.46
2023-10-11 11:01:40,31.00,36.30,60.93,28.46
2023-10-11 11:02:43,31.70,38.50,60.93,28.46
2023-10-11 11:03:46,32.00,39.20,60.93,28.46
2023-10-11 11:04:57,31.60,37.40,60.93,28.46
2023-10-11 11:06:00,32.40,39.40,60.93,28.46
2023-10-11 11:07:03,31.60,41.10,60.93,28.46
2023-10-11 11:08:08,32.10,38.80,60.93,28.46
2023-10-11 11:09:10,31.20,38.90,60.93,28.46
2023-10-11 11:10:44,33.50,40.90,60.93,28.46
2023-10-11 11:11:48,31.80,40.40,60.93,28.46
2023-10-11 11:12:53,30.90,40.00,60.93,28.46
2023-10-11 11:13:56,32.10,40.50,60.93,28.46
2023-10-11 11:14:58,32.20,39.90,60.93,28.46
2023-10-11 11:16:02,31.90,39.80,60.93,28.46
2023-10-11 11:17:08,34.00,42.60,60.93,28.46
2023-10-11 11:18:10,31.80,36.70,60.93,28.46
2023-10-11 11:19:13,32.90,39.30,60.93,28.46
2023-10-11 11:20:18,31.60,39.00,60.93,28.46
2023-10-11 11:21:20,32.60,38.50,60.93,28.46
2023-10-11 11:22:23,32.10,38.40,60.93,28.46
2023-10-11 11:23:26,33.10,41.80,60.93,28.46
2023-10-11 11:24:30,33.30,39.60,60.93,28.46
2023-10-11 11:25:33,32.40,41.50,60.93,28.46
2023-10-11 11:26:37,32.50,39.40,60.93,28.46
2023-10-11 11:27:47,32.80,39.50,60.93,28.46
2023-10-11 11:28:51,33.00,39.70,60.93,28.46
2023-10-11 11:29:53,34.00,38.80,60.93,28.46
2023-10-11 11:30:59,33.40,41.30,60.93,28.46
2023-10-11 11:32:01,33.80,40.90,60.93,28.46
2023-10-11 11:33:03,33.30,40.20,60.93,28.46
2023-10-11 11:34:06,33.70,41.90,60.93,28.46
2023-10-11 11:35:12,33.40,40.00,60.93,28.46
2023-10-11 11:36:14,34.40,44.20,60.93,28.46
2023-10-11 11:37:41,34.10,40.00,60.93,28.46
2023-10-11 11:38:43,32.30,38.60,60.93,28.46
2023-10-11 11:39:46,33.00,43.00,60.93,28.46
2023-10-11 11:40:48,33.90,41.90,60.93,28.46
2023-10-11 11:41:50,33.40,41.90,60.93,28.46
2023-10-11 11:42:56,33.90,41.10,60.93,28.46
2023-10-11 11:44:02,33.10,41.90,60.93,28.46
2023-10-11 11:45:05,33.70,40.60,60.93,28.46
2023-10-11 11:46:07,35.60,42.00,60.93,28.46
2023-10-11 11:47:11,32.70,42.30,60.93,28.46
2023-10-11 11:48:30,33.80,43.00,60.93,28.46
2023-10-11 11:49:32,33.60,41.40,60.93,28.46
2023-10-11 11:50:34,32.70,41.40,60.93,28.46
2023-10-11 11:51:42,33.80,39.30,60.93,28.46
2023-10-11 11:52:49,35.30,41.80,60.93,28.46
2023-10-11 11:53:51,32.80,41.10,60.93,28.46
2023-10-11 11:54:57,33.50,40.20,60.93,28.46
2023-10-11 11:55:59,33.20,40.60,60.93,28.46
2023-10-11 11:57:01,33.30,40.10,60.93,28.46
2023-10-11 11:58:07,33.50,41.40,60.93,28.46
2023-10-11 11:59:09,32.00,39.40,60.93,28.46
2023-10-11 12:00:12,33.60,42.70,60.93,28.46
2023-10-11 12:01:14,34.80,41.40,60.93,28.46
2023-10-11 12:02:16,34.00,42.60,60.93,28.46
2023-10-11 12:03:18,34.00,42.70,60.93,28.46
2023-10-11 12:04:23,33.60,40.10,60.93,28.46
2023-10-11 12:05:26,33.60,38.90,60.93,28.46
2023-10-11 12:06:28,33.90,40.90,60.93,28.46
2023-10-11 12:07:33,33.50,43.60,60.93,28.46
2023-10-11 12:08:35,33.50,39.00,60.93,28.46
2023-10-11 12:09:38,33.40,42.70,60.93,28.46
2023-10-11 12:10:40,33.60,41.40,60.93,28.46
2023-10-11 12:11:42,33.50,43.50,60.93,28.46
2023-10-11 12:12:44,32.70,43.00,60.93,28.46
2023-10-11 12:13:47,35.90,42.40,60.93,28.46
2023-10-11 12:14:50,33.80,41.20,60.93,28.46
2023-10-11 12:15:53,34.40,42.70,60.93,28.46
2023-10-11 12:16:55,35.70,45.80,60.93,28.46
2023-10-11 12:17:58,34.90,43.10,60.93,28.46
2023-10-11 12:19:00,34.30,41.50,60.93,28.46
2023-10-11 12:20:02,34.30,44.40,60.93,28.46
2023-10-11 12:21:05,36.00,44.10,60.93,28.46
2023-10-11 12:22:08,34.80,43.50,60.93,28.46
2023-10-11 12:23:10,35.30,41.70,60.93,28.46
2023-10-11 12:24:12,34.80,43.90,60.93,28.46
2023-10-11 12:25:15,35.30,43.80,60.93,28.46
2023-10-11 12:26:36,35.50,43.10,60.93,28.46
2023-10-11 12:27:38,36.90,45.20,60.93,28.46
2023-10-11 12:28:41,35.00,45.80,60.93,28.46
2023-10-11 12:29:43,35.00,44.30,60.93,28.46
2023-10-11 12:30:47,35.70,46.80,60.93,28.46
2023-10-11 12:31:51,36.60,47.10,60.93,28.46
2023-10-11 12:32:53,34.50,42.50,60.93,28.46
2023-10-11 12:33:55,35.10,41.50,60.93,28.46
2023-10-11 12:34:58,35.90,44.80,60.93,28.46
2023-10-11 12:36:01,37.10,47.70,60.93,28.46
2023-10-11 12:37:03,36.00,43.90,60.93,28.46
2023-10-11 12:38:05,36.50,45.50,60.93,28.46
2023-10-11 12:39:08,35.80,43.50,60.93,28.46
2023-10-11 12:40:10,35.70,47.50,60.93,28.46
2023-10-11 12:41:13,35.70,44.00,60.93,28.46
2023-10-11 12:42:15,36.80,46.10,60.93,28.46
2023-10-11 12:43:17,35.80,43.70,60.93,28.46
2023-10-11 12:44:19,35.70,47.60,60.93,28.46
2023-10-11 12:45:22,35.40,47.20,60.93,28.46
2023-10-11 12:46:24,35.70,44.00,60.93,28.46
2023-10-11 12:47:26,36.80,45.70,60.93,28.46
2023-10-11 12:48:29,36.40,47.00,60.93,28.46
2023-10-11 12:49:31,36.60,43.50,60.93,28.46
2023-10-11 12:50:33,37.10,47.10,60.93,28.46
2023-10-11 12:51:37,36.60,47.10,60.93,28.46
2023-10-11 12:52:39,36.30,46.10,60.93,28.46
2023-10-11 12:53:41,36.20,47.10,60.93,28.46
2023-10-11 12:54:44,36.60,46.20,60.93,28.46
2023-10-11 12:55:47,36.30,44.60,60.93,28.46
2023-10-11 12:56:49,37.80,47.10,60.93,28.46
2023-10-11 12:57:54,37.30,43.30,60.93,28.46
2023-10-11 12:59:00,37.00,49.10,60.93,28.46
2023-10-11 13:00:16,37.20,48.70,60.93,28.46
2023-10-11 13:01:19,36.30,45.20,60.93,28.46
2023-10-11 13:02:21,39.10,47.90,60.93,28.46
2023-10-11 13:03:23,38.60,48.20,60.93,28.46
2023-10-11 13:04:29,37.40,45.40,60.93,28.46
2023-10-11 13:05:32,38.40,48.10,60.93,28.46
2023-10-11 13:06:35,37.20,44.70,60.93,28.46
2023-10-11 13:07:38,38.00,47.00,60.93,28.46
2023-10-11 13:08:41,38.50,47.40,60.93,28.46
2023-10-11 13:09:43,37.40,49.70,60.93,28.46
2023-10-11 13:10:46,37.20,46.30,60.93,28.46
2023-10-11 13:11:50,37.60,48.80,60.93,28.46
2023-10-11 13:12:52,37.30,47.30,60.93,28.46
2023-10-11 13:13:55,38.00,44.70,60.93,28.46
2023-10-11 13:14:57,38.60,49.50,60.93,28.46
2023-10-11 13:16:01,38.30,48.40,60.93,28.46
2023-10-11 13:17:03,39.10,51.00,60.93,28.46
2023-10-11 13:18:07,37.80,46.80,60.93,28.46
2023-10-11 13:19:10,37.90,48.40,60.93,28.46
2023-10-11 13:20:12,38.80,50.40,60.93,28.46
2023-10-11 13:21:15,39.10,48.40,60.93,28.46
2023-10-11 13:22:17,37.90,50.70,60.93,28.46
2023-10-11 13:23:20,37.60,46.50,60.93,28.46
2023-10-11 13:24:22,38.50,47.10,60.93,28.46
2023-10-11 13:25:33,38.40,48.10,60.93,28.46
2023-10-11 13:26:35,38.70,47.10,60.93,28.46
2023-10-11 13:27:39,38.80,50.80,60.93,28.46
2023-10-11 13:28:42,39.00,54.00,60.93,28.46
2023-10-11 13:29:45,39.20,50.10,60.93,28.46
2023-10-11 13:30:47,39.90,51.90,60.93,28.46
2023-10-11 13:31:51,38.90,49.70,60.93,28.46
2023-10-11 13:32:54,38.40,50.30,60.93,28.46
2023-10-11 13:33:57,39.10,51.70,60.93,28.46
2023-10-11 13:35:01,38.70,49.80,60.93,28.46
2023-10-11 13:36:03,38.00,51.10,60.93,28.46
2023-10-11 13:37:06,38.80,50.40,60.93,28.46
2023-10-11 13:38:08,37.90,48.20,60.93,28.46
2023-10-11 13:39:10,38.50,50.10,60.93,28.46
2023-10-11 13:40:14,38.10,48.70,60.93,28.46
2023-10-11 13:41:19,38.20,48.00,60.93,28.46
2023-10-11 13:42:21,39.40,49.80,60.93,28.46
2023-10-11 13:43:24,38.70,52.90,60.93,28.46
2023-10-11 13:44:32,38.80,49.70,60.93,28.46
2023-10-11 13:45:34,39.00,49.50,60.93,28.46
2023-10-11 13:46:37,41.20,51.70,60.93,28.46
2023-10-11 13:47:41,38.40,51.80,60.93,28.46
2023-10-11 13:48:43,39.30,46.90,60.93,28.46
2023-10-11 13:49:45,38.40,50.30,60.93,28.46
2023-10-11 13:50:51,38.60,47.80,60.93,28.46
2023-10-11 13:51:53,38.50,50.30,60.93,28.46
2023-10-11 13:52:55,39.20,50.50,60.93,28.46
2023-10-11 13:53:57,39.20,53.30,60.93,28.46
2023-10-11 13:54:59,39.40,50.70,60.93,28.46
2023-10-11 13:56:02,38.30,50.80,60.93,28.46
2023-10-11 13:57:04,39.40,50.40,60.93,28.46
2023-10-11 13:58:06,38.40,52.90,60.93,28.46
2023-10-11 13:59:11,37.60,46.80,60.93,28.46
2023-10-11 14:00:13,39.60,51.70,60.93,28.46
2023-10-11 14:01:15,39.40,53.60,60.93,28.46
2023-10-11 14:02:17,38.70,49.60,60.93,28.46
2023-10-11 14:03:19,39.10,49.90,60.93,28.46
2023-10-11 14:04:24,39.10,51.40,60.93,28.46
2023-10-11 14:05:28,38.30,52.20,60.93,28.46
2023-10-11 14:06:31,37.80,46.50,60.93,28.46
2023-10-11 14:07:34,39.10,54.50,60.93,28.46
2023-10-11 14:08:36,39.30,52.30,60.93,28.46
2023-10-11 14:09:38,39.80,54.30,60.93,28.46
2023-10-11 14:10:42,38.30,48.20,60.93,28.46
2023-10-11 14:11:44,38.80,49.20,60.93,28.46
2023-10-11 14:12:49,38.50,48.70,60.93,28.46
2023-10-11 14:13:52,39.10,52.70,60.93,28.46
2023-10-11 14:14:54,39.20,48.80,60.93,28.46
2023-10-11 14:15:57,39.30,52.90,60.93,28.46
2023-10-11 14:16:59,38.60,48.90,60.93,28.46
2023-10-11 14:18:01,38.80,50.80,60.93,28.46
2023-10-11 14:19:03,38.80,49.50,60.93,28.46
2023-10-11 14:20:05,39.30,52.40,60.93,28.46
2023-10-11 14:21:07,39.70,53.20,60.93,28.46
2023-10-11 14:22:11,40.50,53.80,60.93,28.46
2023-10-11 14:23:13,39.70,56.40,60.93,28.46
2023-10-11 14:24:15,39.60,51.60,60.93,28.46
2023-10-11 14:25:18,39.10,50.60,60.93,28.46
2023-10-11 14:26:20,39.10,51.40,60.93,28.46
2023-10-11 14:27:22,40.30,54.40,60.93,28.46
2023-10-11 14:28:24,39.90,51.90,60.93,28.46
2023-10-11 14:29:26,40.30,52.00,60.93,28.46
2023-10-11 14:30:30,39.60,52.70,60.93,28.46
2023-10-11 14:31:32,39.90,55.90,60.93,28.46
2023-10-11 14:32:34,39.60,51.60,60.93,28.46
2023-10-11 14:33:36,40.40,52.00,60.93,28.46
2023-10-11 14:34:38,40.30,53.00,60.93,28.46
2023-10-11 14:35:40,40.60,51.80,60.93,28.46
2023-10-11 14:36:43,40.30,53.00,60.93,28.46
2023-10-11 14:37:51,40.60,55.10,60.93,28.46
2023-10-11 14:38:54,39.60,52.90,60.93,28.46
2023-10-11 14:40:06,40.60,53.70,60.93,28.46
2023-10-11 14:41:08,41.00,54.00,60.93,28.46
2023-10-11 14:42:12,41.10,59.20,60.93,28.46
2023-10-11 14:43:13,41.00,53.60,60.93,28.46
2023-10-11 14:44:16,40.60,53.40,60.93,28.46
2023-10-11 14:45:18,41.80,53.10,60.93,28.46
2023-10-11 14:46:20,41.00,56.80,60.93,28.46
2023-10-11 14:47:24,40.80,53.50,60.93,28.46
2023-10-11 14:48:26,41.20,54.00,60.93,28.46
2023-10-11 14:49:28,40.70,51.20,60.93,28.46
2023-10-11 14:50:30,41.00,52.10,60.93,28.46
2023-10-11 14:51:32,40.50,51.20,60.93,28.46
2023-10-11 14:52:34,41.60,51.70,60.93,28.46
2023-10-11 14:53:38,40.10,54.90,60.93,28.46
2023-10-11 14:54:40,41.90,55.10,60.93,28.46
2023-10-11 14:55:42,40.90,53.50,60.93,28.46
2023-10-11 14:56:45,41.20,55.50,60.93,28.46
2023-10-11 14:57:47,40.90,51.00,60.93,28.46
2023-10-11 14:58:49,40.90,53.60,60.93,28.46
2023-10-11 14:59:51,41.30,53.80,60.93,28.46
2023-10-11 15:00:55,40.30,51.50,60.93,28.46
2023-10-11 15:01:59,41.30,52.00,60.93,28.46
2023-10-11 15:03:01,40.80,53.90,60.93,28.46
2023-10-11 15:04:03,40.80,52.50,60.93,28.46
2023-10-11 15:05:06,41.40,54.70,60.93,28.46
2023-10-11 15:06:08,41.10,53.10,60.93,28.46
2023-10-11 15:07:10,41.30,54.70,60.93,28.46
2023-10-11 15:08:12,41.10,53.60,60.93,28.46
2023-10-11 15:09:15,41.80,53.90,60.93,28.46
2023-10-11 15:10:17,41.50,53.30,60.93,28.46
2023-10-11 15:11:20,41.40,54.00,60.93,28.46
2023-10-11 15:12:22,41.70,54.30,60.93,28.46
2023-10-11 15:13:24,41.20,55.40,60.93,28.46
2023-10-11 15:14:30,41.30,52.40,60.93,28.46
2023-10-11 15:15:32,42.30,59.20,60.93,28.46
2023-10-11 15:16:34,41.60,56.90,60.93,28.46
2023-10-11 15:17:36,42.10,59.40,60.93,28.46
2023-10-11 15:18:38,41.00,54.00,60.93,28.46
2023-10-11 15:19:41,42.50,54.80,60.93,28.46
2023-10-11 15:20:43,42.20,55.10,60.93,28.46
2023-10-11 15:21:50,42.20,58.30,60.93,28.46
2023-10-11 15:22:52,42.30,55.30,60.93,28.46
2023-10-11 15:23:56,42.00,57.90,60.93,28.46
2023-10-11 15:25:01,42.90,57.20,60.93,28.46
2023-10-11 15:26:03,42.60,53.60,60.93,28.46
2023-10-11 15:27:05,42.50,56.30,60.93,28.46
2023-10-11 15:28:08,42.00,55.50,60.93,28.46
2023-10-11 15:29:10,43.10,57.20,60.93,28.46
2023-10-11 15:30:12,43.10,57.50,60.93,28.46
2023-10-11 15:31:14,42.50,53.50,60.93,28.46
2023-10-11 15:32:16,41.80,55.00,60.93,28.46
2023-10-11 15:33:18,42.90,54.30,60.93,28.46
2023-10-11 15:34:20,42.90,55.60,60.93,28.46
2023-10-11 15:35:23,43.40,61.20,60.93,28.46
2023-10-11 15:36:25,41.90,56.50,60.93,28.46
2023-10-11 15:37:28,42.70,54.80,60.93,28.46
2023-10-11 15:38:30,41.70,55.50,60.93,28.46
2023-10-11 15:40:13,43.70,54.50,60.93,28.46
2023-10-11 15:41:16,43.30,56.30,60.93,28.46
2023-10-11 15:42:18,42.60,56.50,60.93,28.46
2023-10-11 15:43:20,44.40,57.50,60.93,28.46
2023-10-11 15:44:23,43.50,53.60,60.93,28.46
2023-10-11 15:45:26,44.30,59.90,60.93,28.46
2023-10-11 15:46:28,43.10,60.50,60.93,28.46
2023-10-11 15:47:32,42.80,54.10,60.93,28.46
2023-10-11 15:48:34,43.70,55.80,60.93,28.46
2023-10-11 15:49:36,43.60,57.80,60.93,28.46
2023-10-11 15:50:39,43.90,56.80,60.93,28.46
2023-10-11 15:51:44,43.40,56.60,60.93,28.46
2023-10-11 15:52:48,44.10,56.00,60.93,28.46
2023-10-11 15:53:55,43.60,55.80,60.93,28.46
2023-10-11 15:54:57,43.20,58.40,60.93,28.46
2023-10-11 15:55:59,43.10,53.60,60.93,28.46
2023-10-11 15:57:02,44.10,54.60,60.93,28.46
2023-10-11 15:58:04,44.40,56.60,60.93,28.46
2023-10-11 15:59:07,43.80,58.40,60.93,28.46
2023-10-11 16:00:09,43.90,57.70,60.93,28.46
2023-10-11 16:01:11,43.60,56.00,60.93,28.46
2023-10-11 16:02:13,43.70,55.00,60.93,28.46
2023-10-11 16:03:15,44.00,56.10,60.93,28.46
2023-10-11 16:04:17,44.40,57.40,60.93,28.46
2023-10-11 16:05:19,44.40,58.00,60.93,28.46
2023-10-11 16:06:21,44.00,58.10,60.93,28.46
2023-10-11 16:07:23,44.80,56.50,60.93,28.46
2023-10-11 16:08:25,44.60,58.50,60.93,28.46
2023-10-11 16:09:27,45.40,56.40,60.93,28.46
2023-10-11 16:10:30,44.40,55.70,60.93,28.46
2023-10-11 16:11:32,45.30,58.70,60.93,28.46
2023-10-11 16:12:34,45.80,57.00,60.93,28.46
2023-10-11 16:13:36,44.90,60.00,60.93,28.46
2023-10-11 16:14:38,45.80,61.30,60.93,28.46
2023-10-11 16:15:40,45.50,58.20,60.93,28.46
2023-10-11 16:16:42,45.50,54.50,60.93,28.46
2023-10-11 16:17:44,45.60,57.30,60.93,28.46
2023-10-11 16:18:46,45.90,58.50,60.93,28.46
2023-10-11 16:19:48,45.80,58.10,60.93,28.46
2023-10-11 16:20:51,46.40,59.10,60.93,28.46
2023-10-11 16:21:53,46.10,56.30,60.93,28.46
2023-10-11 16:22:55,46.20,58.10,60.93,28.46
2023-10-11 16:23:57,46.30,58.70,60.93,28.46
2023-10-11 16:24:59,46.20,60.30,60.93,28.46
2023-10-11 16:26:01,46.30,59.60,60.93,28.46
2023-10-11 16:27:05,45.80,57.80,60.93,28.46
2023-10-11 16:28:07,46.40,58.10,60.93,28.46
2023-10-11 16:29:09,47.20,62.40,60.93,28.46
2023-10-11 16:30:11,46.90,59.60,60.93,28.46
2023-10-11 16:31:13,46.80,61.00,60.93,28.46
